Result,Points:0,Points:1,Points:2
0.879707,0.943009,0.331052,0
0.849938,0.943012,0.334064,0
0.81941,0.943015,0.337069,0
0.788119,0.943018,0.340072,0
1.89566,0.21046,0.0915259,0
1.89799,0.214254,0.0915308,0
1.20702,0.0579924,0.340047,0
1.21116,0.0579953,0.343045,0
1.00066,0.0579862,0.255858,0
1.16413,0.118337,0.271643,0
0.887705,0.29321,0.14196,0
0.810519,0.294256,0.145516,0
1.6405,0.15968,0.301731,0
1.6093,0.15585,0.301056,0
0.761726,0.901002,0.343003,0
0.761325,0.904002,0.343004,0
0.737554,0.295321,0.149031,0
0.784114,0.0917848,0.211176,0
1.38191,0.127023,0.05738,0
1.3722,0.124019,0.0573832,0
0.791885,0.943,0.0603723,0
0.321735,0.306962,0.176754,0
0.279018,0.307297,0.180875,0
0.920444,0.0980262,0.155403,0
0.938069,0.0995853,0.152474,0
1.12653,0.0579965,0.309948,0
1.13497,0.0579938,0.312967,0
0.98238,0.0579819,0.246813,0
1.89492,0.214602,0.307514,0
0.965623,0.0579945,0.237774,0
0.967081,0.943,0.0784204,0
1.67257,0.16357,0.302819,0
1.15214,0.115682,0.128404,0
1.18026,0.118129,0.126141,0
1.54068,0.265701,0.112347,0
1.48354,0.268512,0.114898,0
0.766379,0.868,0.343,0
0.765929,0.871,0.343,0
1.88168,0.225653,0.30551,0
1.44153,0.943,0.17469,0
1.3346,0.943,0.135502,0
0.788998,0.0921952,0.185043,0
0.760926,0.907003,0.343006,0
0.760526,0.910003,0.343008,0
1.11232,0.11509,0.13294,0
0.765485,0.874,0.343,0
1.52623,0.147842,0.104705,0
1.21347,0.943,0.111487,0
1.19502,0.943,0.108488,0
1.4523,0.943,0.183713,0
0.93984,0.943,0.0754068,0
1.08031,0.0579974,0.291907,0
1.00042,0.106128,0.143783,0
1.0207,0.108072,0.141696,0
0.766835,0.865,0.343,0
1.07468,0.114448,0.137039,0
1.0527,0.0579963,0.279907,0
1.08704,0.112667,0.134973,0
0.768242,0.856,0.343,0
0.770212,0.844,0.343,0
0.769709,0.847,0.343,0
0.770722,0.841,0.343,0
0.771239,0.838,0.343,0
0.772835,0.829,0.343,0
0.772295,0.832,0.343,0
0.773382,0.826,0.343,0
0.773937,0.823,0.343,0
0.7745,0.82,0.343,0
0.775071,0.817,0.343,0
0.775651,0.814,0.343,0
0.776239,0.811,0.343,0
0.776835,0.808,0.343,0
0.77744,0.805,0.343,0
0.778054,0.802,0.343,0
0.778676,0.799,0.343,0
0.779308,0.796,0.343,0
0.779949,0.793,0.343,0
0.780599,0.79,0.343,0
0.781259,0.787,0.343,0
0.781928,0.784,0.343,0
0.782608,0.781,0.343,0
0.783298,0.778,0.343,0
0.783997,0.775,0.343,0
0.784707,0.772,0.343,0
0.785428,0.769,0.343,0
0.78616,0.766,0.343,0
0.786903,0.763,0.343,0
0.787657,0.76,0.343,0
0.788422,0.757,0.343,0
0.789199,0.754,0.343,0
0.789988,0.751,0.343,0
0.790789,0.748,0.343,0
0.791602,0.745,0.343,0
0.792428,0.742,0.343,0
0.793267,0.739,0.343,0
0.794119,0.736,0.343,0
0.794985,0.733,0.343,0
0.795864,0.73,0.343,0
0.796757,0.727,0.343,0
0.797665,0.724,0.343,0
0.798587,0.721,0.343,0
0.799524,0.718,0.343,0
0.800477,0.715,0.343,0
0.801445,0.712,0.343,0
0.802428,0.709,0.343,0
0.803429,0.706,0.343,0
0.804446,0.703,0.343,0
0.80548,0.7,0.343,0
0.806531,0.697,0.343,0
0.807601,0.694,0.343,0
0.808689,0.691,0.343,0
0.809795,0.688,0.343,0
0.810921,0.685,0.343,0
0.812066,0.682,0.343,0
0.813232,0.679,0.343,0
0.814418,0.676,0.343,0
0.815626,0.673,0.343,0
0.816855,0.67,0.343,0
0.818107,0.667,0.343,0
0.819381,0.664,0.343,0
0.820679,0.661,0.343,0
0.822001,0.658,0.343,0
0.823348,0.655,0.343,0
0.82472,0.652,0.343,0
0.826118,0.649,0.343,0
0.827542,0.646,0.343,0
0.828995,0.643,0.343,0
0.830475,0.64,0.343,0
0.831984,0.637,0.343,0
0.833523,0.634,0.343,0
0.835092,0.631,0.343,0
0.836694,0.628,0.343,0
0.838327,0.625,0.343,0
0.839993,0.622,0.343,0
0.841693,0.619,0.343,0
0.843428,0.616,0.343,0
0.8452,0.613,0.343,0
0.847008,0.61,0.343,0
0.848854,0.607,0.343,0
0.85074,0.604,0.343,0
0.852666,0.601,0.343,0
0.854633,0.598,0.343,0
0.856643,0.595,0.343,0
0.858697,0.592,0.343,0
0.860795,0.589,0.343,0
0.86294,0.586,0.343,0
0.865133,0.583,0.343,0
0.867374,0.58,0.343,0
0.869667,0.577,0.343,0
0.872011,0.574,0.343,0
0.874408,0.571,0.343,0
0.876861,0.568,0.343,0
0.879369,0.565,0.343,0
0.881936,0.562,0.343,0
0.884563,0.559,0.343,0
0.887251,0.556,0.343,0
0.890002,0.553,0.343,0
0.892819,0.55,0.343,0
0.895702,0.547,0.343,0
0.898653,0.544,0.343,0
0.901676,0.541,0.343,0
0.90477,0.538,0.343,0
0.907939,0.535,0.343,0
0.911185,0.532,0.343,0
0.91451,0.529,0.343,0
0.917915,0.526,0.343,0
0.921403,0.523,0.343,0
0.924976,0.52,0.343,0
0.928637,0.517,0.343,0
0.932387,0.514,0.343,0
0.936229,0.511,0.343,0
0.940166,0.508,0.343,0
0.944199,0.505,0.343,0
0.948331,0.502,0.343,0
0.952565,0.499,0.343,0
0.956903,0.496,0.343,0
0.961348,0.493,0.343,0
0.965902,0.49,0.343,0
0.970567,0.487,0.343,0
0.975346,0.484,0.343,0
0.980242,0.481,0.343,0
0.985259,0.478,0.343,0
0.990395,0.475,0.343,0
0.995657,0.472,0.343,0
1.00104,0.469,0.343,0
1.00656,0.466,0.343,0
1.01221,0.463,0.343,0
1.018,0.46,0.343,0
1.02391,0.457,0.343,0
1.02998,0.454,0.343,0
1.03618,0.451,0.343,0
1.04253,0.448,0.343,0
1.04902,0.445,0.343,0
1.05566,0.442,0.343,0
1.06245,0.439,0.343,0
1.06939,0.436,0.343,0
1.07648,0.433,0.343,0
1.08373,0.43,0.343,0
1.09114,0.427,0.343,0
1.09871,0.424,0.343,0
1.10644,0.421,0.343,0
1.11432,0.418,0.343,0
1.12237,0.415,0.343,0
1.13058,0.412,0.343,0
1.13896,0.409,0.343,0
1.14749,0.406,0.343,0
1.15619,0.403,0.343,0
1.16505,0.4,0.343,0
1.17407,0.397,0.343,0
1.18324,0.394,0.343,0
1.19258,0.391,0.343,0
1.20208,0.388,0.343,0
1.21173,0.385,0.343,0
1.22153,0.382,0.343,0
1.23149,0.379,0.343,0
1.24158,0.376,0.343,0
1.25182,0.373,0.343,0
1.2622,0.37,0.343,0
1.27271,0.367,0.343,0
1.28336,0.364,0.343,0
1.29412,0.361,0.343,0
1.305,0.358,0.343,0
1.31599,0.355,0.343,0
1.32708,0.352,0.343,0
1.33827,0.349,0.343,0
1.34954,0.346,0.343,0
1.36089,0.343,0.343,0
1.37231,0.34,0.343,0
1.38379,0.337,0.343,0
1.39532,0.334,0.343,0
1.40687,0.331,0.343,0
1.41846,0.328,0.343,0
1.43005,0.325,0.343,0
1.44164,0.322,0.343,0
1.45322,0.319,0.343,0
1.46475,0.316001,0.343,0
1.47624,0.313001,0.343,0
1.48767,0.310001,0.343,0
1.49901,0.307,0.343,0
1.51025,0.304,0.342999,0
1.52136,0.300999,0.342999,0
1.53233,0.297998,0.342999,0
1.54312,0.294997,0.342999,0
1.55372,0.291995,0.342999,0
1.56409,0.288995,0.342999,0
1.57422,0.285995,0.342999,0
1.58406,0.282997,0.342998,0
1.59362,0.28,0.342995,0
1.60286,0.277004,0.342991,0
1.61176,0.274009,0.342983,0
1.6203,0.271013,0.342976,0
1.62845,0.268016,0.342965,0
1.63616,0.265017,0.342956,0
1.64337,0.262018,0.342947,0
1.65003,0.259016,0.342944,0
1.65611,0.256014,0.342942,0
1.66159,0.253012,0.342946,0
1.66644,0.250011,0.34295,0
1.67064,0.24701,0.342958,0
1.67417,0.244012,0.342966,0
1.677,0.241017,0.342976,0
1.67914,0.238024,0.342984,0
1.68061,0.235032,0.342988,0
1.68142,0.232036,0.34299,0
1.68144,0.229035,0.342992,0
1.68061,0.22603,0.343,0
1.67892,0.223023,0.343012,0
1.67633,0.220017,0.343032,0
1.67291,0.217015,0.343052,0
1.66876,0.21402,0.343072,0
1.664,0.211028,0.34308,0
1.65869,0.208039,0.343078,0
1.65283,0.205043,0.343062,0
1.64639,0.202042,0.343042,0
1.63927,0.19903,0.343019,0
1.63141,0.196017,0.343005,0
1.62282,0.193001,0.342996,0
1.61359,0.189994,0.342996,0
1.60383,0.186993,0.342997,0
1.59365,0.184001,0.342999,0
1.58315,0.181012,0.342994,0
1.57234,0.178023,0.342988,0
1.5612,0.175027,0.342979,0
1.54973,0.172026,0.342972,0
1.53796,0.169018,0.342969,0
1.52593,0.166007,0.342972,0
1.51374,0.162995,0.34298,0
1.50148,0.159984,0.34299,0
1.48926,0.156975,0.342999,0
1.47715,0.153965,0.343006,0
1.46518,0.150957,0.343009,0
1.45337,0.147944,0.343011,0
1.44176,0.144936,0.343012,0
1.43038,0.141923,0.343014,0
1.41928,0.138917,0.343014,0
1.40847,0.135907,0.343016,0
1.39797,0.132905,0.343015,0
1.38782,0.129898,0.343016,0
1.37801,0.1269,0.343014,0
1.36855,0.123895,0.343013,0
1.35945,0.120898,0.34301,0
1.35069,0.117894,0.343008,0
1.34226,0.114898,0.343005,0
1.33417,0.111894,0.343005,0
1.3264,0.108898,0.343003,0
1.31894,0.105897,0.343004,0
1.31178,0.102906,0.343004,0
1.3049,0.0999099,0.343006,0
1.29826,0.0969238,0.343005,0
1.29185,0.0939346,0.343004,0
1.28561,0.0909522,0.343,0
1.2795,0.087965,0.342994,0
1.27346,0.0849784,0.342985,0
1.26741,0.0819837,0.342979,0
1.26129,0.0789863,0.342976,0
1.25504,0.0759841,0.34298,0
1.24861,0.0729839,0.34299,0
1.24193,0.069984,0.343002,0
1.23493,0.066987,0.343015,0
1.22751,0.0639897,0.343026,0
1.21962,0.0609925,0.343036,0
0.446133,0.302889,0.233883,0
1.20128,0.0579876,0.337045,0
1.29455,0.943,0.126492,0
1.27979,0.943,0.12349,0
1.00696,0.0579885,0.258871,0
1.7481,0.173452,0.0944451,0
0.771763,0.835,0.343,0
1.3271,0.132367,0.117651,0
0.851937,0.0942507,0.168112,0
0.866152,0.0950942,0.165017,0
1.2621,0.0790037,0.0573914,0
1.1025,0.0579986,0.300917,0
1.65259,0.259309,0.10658,0
1.59825,0.262642,0.10944,0
0.763771,0.886,0.343,0
0.763355,0.889,0.343,0
0.776547,0.091066,0.199501,0
0.779188,0.0909668,0.195504,0
1.43527,0.142018,0.057362,0
1.42401,0.139024,0.0573619,0
0.35681,0.302191,0.171742,0
1.34658,0.943,0.138507,0
1.4948,0.156981,0.0573836,0
1.11351,0.943,0.0964849,0
1.09114,0.943,0.093479,0
0.834296,0.0949309,0.229122,0
0.822774,0.0939575,0.225743,0
1.31403,0.102998,0.0573983,0
1.22749,0.0640017,0.0573743,0
1.84992,0.235123,0.303654,0
1.69071,0.165586,0.0957537,0
1.72144,0.169643,0.0951488,0
1.6681,0.256087,0.293483,0
1.71035,0.252911,0.295718,0
1.41248,0.943,0.159603,0
0.762942,0.892001,0.343001,0
1.86352,0.196486,0.308767,0
0.216982,0.307961,0.189491,0
0.199988,0.308337,0.194041,0
0.76419,0.883,0.343,0
0.194685,0.308813,0.198811,0
0.882379,0.0956552,0.162083,0
1.41303,0.136027,0.057365,0
1.14357,0.0579898,0.315985,0
1.81483,0.185154,0.308011,0
1.79047,0.18101,0.307821,0
0.960333,0.100778,0.149231,0
1.03939,0.0579966,0.273905,0
1.04602,0.0579962,0.276907,0
1.01819,0.107168,0.257886,0
0.243811,0.307619,0.185091,0
1.19436,0.0579835,0.334044,0
0.937023,0.0579764,0.216734,0
1.86455,0.228916,0.0964219,0
0.767298,0.862,0.343,0
0.756894,0.937018,0.343054,0
1.89809,0.217967,0.0915219,0
1.89634,0.221495,0.0913907,0
1.62487,0.25922,0.291419,0
1.30019,0.0969988,0.0573986,0
1.50918,0.145826,0.294832,0
1.47734,0.143034,0.293055,0
0.788404,0.0907749,0.190951,0
0.788324,0.0910441,0.18801,0
0.804168,0.293465,0.254415,0
0.900504,0.291131,0.259033,0
1.78456,0.246524,0.300056,0
1.82281,0.242191,0.303149,0
0.222309,0.309288,0.210045,0
0.248445,0.309514,0.214099,0
0.639122,0.299264,0.245497,0
0.725213,0.298142,0.249782,0
1.71536,0.251581,0.104074,0
0.206124,0.30978,0.204842,0
1.37044,0.137627,0.116755,0
1.83402,0.188412,0.0944369,0
0.779721,0.091416,0.207234,0
1.05374,0.289174,0.134212,0
1.07324,0.0579969,0.288906,0
1.70074,0.256144,0.103923,0
1.04165,0.109684,0.139568,0
1.30699,0.099998,0.0573985,0
0.939525,0.100873,0.247862,0
0.918068,0.0999659,0.244797,0
1.14496,0.283231,0.270137,0
1.7645,0.176308,0.306758,0
0.898241,0.0989936,0.241785,0
0.880227,0.0979988,0.23875,0
1.88369,0.202939,0.091433,0
1.89092,0.206676,0.0914718,0
1.84946,0.192769,0.308659,0
0.767767,0.859,0.343,0
1.23924,0.123823,0.277591,0
1.20237,0.121108,0.274744,0
1.44381,0.139985,0.291192,0
1.17582,0.943,0.105488,0
1.20657,0.280984,0.12731,0
1.26484,0.278607,0.124761,0
1.32186,0.275698,0.277795,0
1.83149,0.236036,0.0983188,0
1.32203,0.276404,0.122241,0
1.76663,0.244679,0.102078,0
1.47952,0.143131,0.106158,0
1.39235,0.138426,0.114597,0
0.777222,0.0911551,0.203406,0
0.667131,0.29632,0.152532,0
0.599607,0.297318,0.156061,0
0.325968,0.305468,0.224225,0
0.968589,0.292334,0.138235,0
1.21196,0.280565,0.273035,0
1.26824,0.278259,0.275458,0
1.06352,0.110733,0.137192,0
1.75526,0.248828,0.101728,0
1.36416,0.135454,0.115402,0
1.89326,0.210707,0.308187,0
0.370011,0.306525,0.17237,0
0.793167,0.0958569,0.22213,0
0.811861,0.0931253,0.222463,0
1.54782,0.150598,0.295178,0
1.53252,0.148093,0.296358,0
1.8499,0.234489,0.0964724,0
1.72588,0.248099,0.295694,0
1.74985,0.249785,0.298008,0
1.27057,0.126323,0.280101,0
1.3554,0.13316,0.114345,0
1.89378,0.224727,0.0909951,0
0.368915,0.304125,0.17176,0
0.302928,0.307034,0.221627,0
1.79715,0.242103,0.100122,0
0.897778,0.0957032,0.159603,0
1.83337,0.189006,0.308358,0
1.34887,0.131311,0.285762,0
1.33894,0.132528,0.283596,0
0.634586,0.300284,0.155007,0
1.30504,0.130464,0.280623,0
1.29707,0.128256,0.28185,0
1.82249,0.239725,0.0980939,0
0.283945,0.308692,0.218837,0
1.56842,0.151698,0.29821,0
1.58213,0.15252,0.301028,0
1.84855,0.192088,0.0913815,0
1.54093,0.26115,0.287026,0
1.58743,0.262071,0.289679,0
1.49809,0.267624,0.285707,0
0.278102,0.310676,0.216945,0
1.54418,0.265837,0.287902,0
1.5279,0.263621,0.286705,0
1.50291,0.144995,0.104704,0
1.4464,0.140092,0.107958,0
1.58287,0.151951,0.0985531,0
0.991637,0.10528,0.255091,0
1.34915,0.272286,0.121222,0
1.37431,0.274549,0.120001,0
0.976713,0.103185,0.252995,0
1.43786,0.27083,0.116991,0
1.40023,0.269354,0.119177,0
1.39038,0.124032,0.0603746,0
1.38016,0.121024,0.0603794,0
0.88016,0.0940209,0.236627,0
0.866133,0.0929205,0.2334,0
0.924373,0.0609245,0.21073,0
0.926548,0.0609436,0.213737,0
1.6235,0.180999,0.0604577,0
1.61154,0.177989,0.0604478,0
0.922334,0.0609352,0.192827,0
0.921485,0.0608824,0.19581,0
0.9314,0.0611597,0.180713,0
0.928227,0.0611211,0.183769,0
0.944311,0.0611245,0.171578,0
0.939541,0.0611586,0.174604,0
0.949403,0.0610991,0.168566,0
0.954772,0.061082,0.165571,0
0.960432,0.0610913,0.162569,0
0.966375,0.0611058,0.159564,0
0.972609,0.0611292,0.156543,0
0.979105,0.0611353,0.153518,0
0.985807,0.061136,0.15049,0
0.992658,0.0611169,0.147469,0
0.999603,0.0610998,0.144456,0
1.00661,0.0610752,0.14145,0
1.01367,0.0610612,0.13845,0
1.02078,0.0610456,0.13545,0
1.02794,0.0610389,0.132451,0
1.03513,0.0610299,0.129451,0
1.04237,0.0610269,0.126452,0
1.04964,0.0610222,0.123453,0
1.05697,0.0610224,0.120456,0
1.06436,0.061021,0.117457,0
1.07182,0.061023,0.11446,0
1.07936,0.0610216,0.11146,0
1.08701,0.0610218,0.10846,0
1.09478,0.0610179,0.105457,0
1.10268,0.0610158,0.102454,0
1.11074,0.061011,0.0994503,0
1.11897,0.0610086,0.096446,0
1.12738,0.0610052,0.0934409,0
1.13597,0.0610039,0.0904347,0
1.14472,0.0610024,0.087428,0
1.15361,0.0610022,0.0844199,0
1.16257,0.0610019,0.0814115,0
1.17152,0.061002,0.0784027,0
1.18036,0.0610022,0.0753939,0
1.18894,0.0610023,0.0723865,0
1.19706,0.0610023,0.0693795,0
1.20451,0.0610021,0.0663752,0
1.21097,0.0610018,0.0633715,0
1.21608,0.0610014,0.0603707,0
0.815493,0.090045,0.181101,0
0.822563,0.0908583,0.177858,0
1.2053,0.0609739,0.334039,0
1.21161,0.0609812,0.337038,0
1.27979,0.94,0.12349,0
1.26434,0.94,0.120488,0
1.1352,0.113192,0.27052,0
1.10003,0.110358,0.267313,0
0.264047,0.310629,0.184837,0
0.236871,0.310974,0.189204,0
0.973631,0.0609733,0.243794,0
0.980096,0.0609689,0.246807,0
1.55515,0.148691,0.0992171,0
0.936251,0.0609878,0.222733,0
0.940442,0.0610002,0.225735,0
1.15602,0.94,0.102488,0
1.13527,0.94,0.0994866,0
0.795051,0.892001,0.340001,0
0.794639,0.895002,0.340001,0
1.44104,0.94,0.174686,0
1.43638,0.94,0.171674,0
0.830421,0.092027,0.174524,0
0.839965,0.0932108,0.171277,0
1.65641,0.19006,0.0604718,0
1.64619,0.187038,0.0604808,0
0.796317,0.883,0.34,0
0.795892,0.886,0.34,0
0.794227,0.898002,0.340002,0
1.84176,0.237623,0.0962693,0
1.23397,0.0670033,0.0603775,0
1.22524,0.0640023,0.0603744,0
0.793816,0.901003,0.340004,0
0.935196,0.061177,0.177653,0
1.02171,0.0609904,0.264896,0
1.0289,0.0609921,0.267904,0
1.08797,0.0609959,0.291913,0
1.09575,0.0609969,0.294915,0
1.57421,0.16896,0.0604312,0
1.5613,0.165954,0.0604176,0
1.05796,0.0609937,0.279916,0
1.06533,0.0609934,0.282915,0
1.88112,0.203109,0.0882867,0
1.88923,0.206872,0.0883257,0
0.789755,0.931011,0.340042,0
0.789347,0.934014,0.340049,0
0.810066,0.0893357,0.18419,0
1.15497,0.0609861,0.316002,0
1.1639,0.0609768,0.319021,0
0.791782,0.916005,0.340017,0
0.791376,0.919006,0.340021,0
1.89953,0.218261,0.0884116,0
1.89896,0.2216,0.0883861,0
1.17276,0.0609672,0.322032,0
1.00748,0.0609823,0.25887,0
1.01457,0.0609861,0.261883,0
1.05063,0.0609936,0.276916,0
1.33007,0.269395,0.122051,0
0.299592,0.3103,0.180597,0
1.18147,0.0609589,0.325038,0
1.32574,0.129586,0.115161,0
1.66585,0.193071,0.0604494,0
1.63517,0.184014,0.0604728,0
1.67458,0.196066,0.0604257,0
1.68278,0.199048,0.060408,0
1.69053,0.202028,0.0604067,0
1.69772,0.205014,0.0604115,0
1.70414,0.208009,0.0604191,0
1.7097,0.211007,0.0604183,0
1.71439,0.214001,0.0604153,0
1.71834,0.216984,0.0604143,0
1.72174,0.219963,0.0604277,0
1.72459,0.222942,0.0604568,0
1.72676,0.225933,0.0604925,0
1.7281,0.228933,0.0605304,0
1.72849,0.231947,0.0605519,0
1.7279,0.234966,0.0605645,0
1.72635,0.237989,0.0605537,0
1.72389,0.241009,0.0605386,0
1.72064,0.244027,0.0605098,0
1.71668,0.247042,0.0604875,0
1.71205,0.250051,0.0604603,0
1.7068,0.253058,0.060442,0
1.70097,0.256057,0.060424,0
1.69464,0.259056,0.0604152,0
1.68781,0.262049,0.0604082,0
1.68051,0.265043,0.0604071,0
1.67278,0.268034,0.0604068,0
1.66462,0.271027,0.0604098,0
1.65608,0.274018,0.0604126,0
1.64717,0.277012,0.0604168,0
1.6379,0.280006,0.0604192,0
1.62829,0.283002,0.0604216,0
1.61837,0.286,0.0604209,0
1.60817,0.288999,0.06042,0
1.59771,0.291998,0.0604166,0
1.58704,0.294998,0.0604136,0
1.57618,0.297998,0.0604097,0
1.56517,0.300999,0.0604069,0
1.55403,0.303999,0.0604042,0
1.54278,0.306999,0.0604024,0
1.53144,0.31,0.060401,0
1.52003,0.313,0.0604001,0
1.50857,0.316,0.0603996,0
1.49707,0.319,0.0603994,0
1.48554,0.322,0.0603994,0
1.47401,0.325,0.0603994,0
1.46248,0.328,0.0603995,0
1.45095,0.331,0.0603997,0
1.43946,0.334,0.0603998,0
1.42799,0.337,0.0603999,0
1.41658,0.34,0.0603999,0
1.40522,0.343,0.0604,0
1.39392,0.346,0.0604,0
1.3827,0.349,0.0604,0
1.37156,0.352,0.0604,0
1.36051,0.355,0.0604,0
1.34956,0.358,0.0604,0
1.33871,0.361,0.0604,0
1.32797,0.364,0.0604,0
1.31735,0.367,0.0604,0
1.30685,0.37,0.0604,0
1.29648,0.373,0.0604,0
1.28624,0.376,0.0604,0
1.27614,0.379,0.0604,0
1.26618,0.382,0.0604,0
1.25636,0.385,0.0604,0
1.24668,0.388,0.0604,0
1.23716,0.391,0.0604,0
1.22779,0.394,0.0604,0
1.21857,0.397,0.0604,0
1.2095,0.4,0.0604,0
1.2006,0.403,0.0604,0
1.19185,0.406,0.0604,0
1.18325,0.409,0.0604,0
1.17482,0.412,0.0604,0
1.16655,0.415,0.0604,0
1.15842,0.418,0.0604,0
1.15047,0.421,0.0604,0
1.14266,0.424,0.0604,0
1.13501,0.427,0.0604,0
1.12752,0.43,0.0604,0
1.12018,0.433,0.0604,0
1.113,0.436,0.0604,0
1.10596,0.439,0.0604,0
1.09908,0.442,0.0604,0
1.09234,0.445,0.0604,0
1.08575,0.448,0.0604,0
1.0793,0.451,0.0604,0
1.073,0.454,0.0604,0
1.06684,0.457,0.0604,0
1.06081,0.46,0.0604,0
1.05492,0.463,0.0604,0
1.04916,0.466,0.0604,0
1.04353,0.469,0.0604,0
1.03804,0.472,0.0604,0
1.03266,0.475,0.0604,0
1.02741,0.478,0.0604,0
1.02229,0.481,0.0604,0
1.01728,0.484,0.0604,0
1.01239,0.487,0.0604,0
1.00761,0.49,0.0604,0
1.00295,0.493,0.0604,0
0.998394,0.496,0.0604,0
0.993947,0.499,0.0604,0
0.989601,0.502,0.0604,0
0.985359,0.505,0.0604,0
0.981219,0.508,0.0604,0
0.977176,0.511,0.0604,0
0.973227,0.514,0.0604,0
0.96937,0.517,0.0604,0
0.965605,0.52,0.0604,0
0.961928,0.523,0.0604,0
0.958337,0.526,0.0604,0
0.95483,0.529,0.0604,0
0.951406,0.532,0.0604,0
0.948061,0.535,0.0604,0
0.944794,0.538,0.0604,0
0.941602,0.541,0.0604,0
0.938484,0.544,0.0604,0
0.935439,0.547,0.0604,0
0.932464,0.55,0.0604,0
0.929556,0.553,0.0604,0
0.926715,0.556,0.0604,0
0.923939,0.559,0.0604,0
0.921225,0.562,0.0604,0
0.918573,0.565,0.0604,0
0.91598,0.568,0.0604,0
0.913445,0.571,0.0604,0
0.910967,0.574,0.0604,0
0.908543,0.577,0.0604,0
0.906173,0.58,0.0604,0
0.903855,0.583,0.0604,0
0.901587,0.586,0.0604,0
0.899369,0.589,0.0604,0
0.897198,0.592,0.0604,0
0.895073,0.595,0.0604,0
0.892994,0.598,0.0604,0
0.890959,0.601,0.0604,0
0.888967,0.604,0.0604,0
0.887017,0.607,0.0604,0
0.885107,0.61,0.0604,0
0.883236,0.613,0.0604,0
0.881403,0.616,0.0604,0
0.879609,0.619,0.0604,0
0.87785,0.622,0.0604,0
0.876127,0.625,0.0604,0
0.874438,0.628,0.0604,0
0.872783,0.631,0.0604,0
0.87116,0.634,0.0604,0
0.86957,0.637,0.0604,0
0.86801,0.64,0.0604,0
0.86648,0.643,0.0604,0
0.864979,0.646,0.0604,0
0.863508,0.649,0.0604,0
0.862064,0.652,0.0604,0
0.860647,0.655,0.0604,0
0.859256,0.658,0.0604,0
0.857891,0.661,0.0604,0
0.856552,0.664,0.0604,0
0.855237,0.667,0.0604,0
0.853946,0.67,0.0604,0
0.852678,0.673,0.0604,0
0.851433,0.676,0.0604,0
0.85021,0.679,0.0604,0
0.849008,0.682,0.0604,0
0.847827,0.685,0.0604,0
0.846668,0.688,0.0604,0
0.845528,0.691,0.0604,0
0.844408,0.694,0.0604,0
0.843307,0.697,0.0604,0
0.842225,0.7,0.0604,0
0.841161,0.703,0.0604,0
0.840115,0.706,0.0604,0
0.839086,0.709,0.0604,0
0.838074,0.712,0.0604,0
0.837079,0.715,0.0604,0
0.8361,0.718,0.0604,0
0.835138,0.721,0.0604,0
0.83419,0.724,0.0604,0
0.833259,0.727,0.0604,0
0.832341,0.73,0.0604,0
0.831439,0.733,0.0604,0
0.830551,0.736,0.0604,0
0.829676,0.739,0.0604,0
0.828816,0.742,0.0604,0
0.827969,0.745,0.0604,0
0.827135,0.748,0.0604,0
0.826313,0.751,0.0604,0
0.825505,0.754,0.0604,0
0.824709,0.757,0.0604,0
0.823924,0.76,0.0604,0
0.823152,0.763,0.0604,0
0.822392,0.766,0.0604,0
0.821642,0.769,0.0604,0
0.820904,0.772,0.0604,0
0.820176,0.775,0.0604,0
0.81946,0.778,0.0604,0
0.818754,0.781,0.0604,0
0.818059,0.784,0.0604,0
0.817374,0.787,0.0604,0
0.816698,0.79,0.0604,0
0.816032,0.793,0.0604,0
0.815376,0.796,0.0604,0
0.81473,0.799,0.0604,0
0.814092,0.802,0.0604,0
0.813464,0.805,0.0604,0
0.812844,0.808,0.0604,0
0.812234,0.811,0.0604,0
0.811632,0.814,0.0604,0
0.811038,0.817,0.0604,0
0.810453,0.82,0.0604,0
0.809876,0.823,0.0604,0
0.809307,0.826,0.0604,0
0.808746,0.829,0.0604,0
0.808192,0.832,0.0604,0
0.807647,0.835,0.0604,0
0.807108,0.838,0.0604,0
0.806577,0.841,0.0604,0
0.806053,0.844,0.0604,0
0.805537,0.847,0.0604,0
0.805027,0.85,0.0604,0
0.804524,0.853,0.0604,0
0.804028,0.856,0.0604,0
0.803539,0.859,0.0604,0
0.803056,0.862,0.0604,0
0.80258,0.865,0.0604,0
0.80211,0.868,0.0604,0
0.801646,0.871,0.0604,0
0.801188,0.874,0.0604,0
0.800737,0.877,0.0604,0
0.800291,0.88,0.0604,0
0.799852,0.883,0.0604,0
0.799419,0.886,0.0604001,0
0.79899,0.889,0.0604001,0
0.798569,0.892,0.0604002,0
0.798153,0.895,0.0604004,0
0.797743,0.898,0.0604005,0
0.797339,0.901,0.0604008,0
0.796941,0.904,0.060401,0
0.796547,0.907,0.0604013,0
0.796159,0.91,0.0604015,0
0.795774,0.913,0.0604015,0
0.795391,0.916,0.0604013,0
0.795009,0.919,0.0604007,0
0.794627,0.922,0.0603995,0
0.794243,0.925,0.0603978,0
0.793856,0.928,0.0603952,0
0.793467,0.931,0.0603921,0
0.793074,0.934,0.0603879,0
0.792678,0.937,0.0603833,0
0.792282,0.94,0.0603779,0
0.921173,0.0608488,0.201759,0
0.921707,0.0608651,0.204738,0
0.370595,0.307727,0.227173,0
0.423326,0.306812,0.231045,0
1.45926,0.94,0.19872,0
1.45877,0.94,0.195718,0
